04EB,2020-02-04,15:37:10,118,2916,0
04EB,2020-02-04,15:37:20,102,2878,0
04EB,2020-02-04,15:37:30,96,2859,0
04EB,2020-02-04,15:37:40,98,2840,0
04EB,2020-02-04,15:37:50,99,2825,0
04EB,2020-02-04,15:38:00,95,2802,0
04EB,2020-02-04,15:38:10,100,2797,0
04EB,2020-02-04,15:38:20,101,2783,0
04EB,2020-02-04,15:38:30,105,2779,0
04EB,2020-02-04,15:38:40,100,2766,0
04EB,2020-02-04,15:38:50,99,2767,0
04EB,2020-02-04,15:39:00,109,2763,0
04EB,2020-02-04,15:39:10,107,2761,0
04EB,2020-02-04,15:39:20,108,2757,0
04EB,2020-02-04,15:39:30,108,2747,0
04EB,2020-02-04,15:39:40,108,2749,0
04EB,2020-02-04,15:39:50,108,2761,0
04EB,2020-02-04,15:40:00,106,2784,0
04EB,2020-02-04,15:40:10,102,2779,0
04EB,2020-02-04,15:40:20,93,2773,0
04EB,2020-02-04,15:40:30,96,2802,0
04EB,2020-02-04,15:40:40,100,2809,0
04EB,2020-02-04,15:40:50,98,2828,0
04EB,2020-02-04,15:41:00,103,2991,1
04EB,2020-02-04,15:41:10,107,3177,0
04EB,2020-02-04,15:41:20,108,3261,0
04EB,2020-02-04,15:41:30,108,3307,0
04EB,2020-02-04,15:41:40,108,3339,0
04EB,2020-02-04,15:41:50,109,3367,0
04EB,2020-02-04,15:42:00,109,3382,0
04EB,2020-02-04,15:42:10,108,3393,0
04EB,2020-02-04,15:42:20,108,3402,0
04EB,2020-02-04,15:42:30,108,3411,0
04EB,2020-02-04,15:42:40,108,3415,0
04EB,2020-02-04,15:42:50,107,3422,0
04EB,2020-02-04,15:43:00,111,3420,0
04EB,2020-02-04,15:43:10,110,3427,0
04EB,2020-02-04,15:43:20,109,3434,0
04EB,2020-02-04,15:43:30,109,3432,0
04EB,2020-02-04,15:43:40,109,3434,0
04EB,2020-02-04,15:43:50,109,3435,0
04EB,2020-02-04,15:44:00,109,3436,0
04EB,2020-02-04,15:44:10,110,3442,0
04EB,2020-02-04,15:44:20,110,3443,0
04EB,2020-02-04,15:44:30,110,3443,0
04EB,2020-02-04,15:44:40,110,3445,1
04EB,2020-02-04,15:44:50,112,3429,1
04EB,2020-02-04,15:45:00,111,3410,0
04EB,2020-02-04,15:45:10,110,3388,0
04EB,2020-02-04,15:45:20,111,3373,0
04EB,2020-02-04,15:45:30,109,3391,1
04EB,2020-02-04,15:45:40,109,3389,1
04EB,2020-02-04,15:45:50,109,3321,0
04EB,2020-02-04,15:46:00,107,3266,0
04EB,2020-02-04,15:46:10,108,3225,0
04EB,2020-02-04,15:46:20,110,3202,0
04EB,2020-02-04,15:46:30,107,3172,0
04EB,2020-02-04,15:46:40,104,3146,0
04EB,2020-02-04,15:46:50,108,3121,0
04EB,2020-02-04,15:47:00,107,3096,0
04EB,2020-02-04,15:47:10,110,3075,0
04EB,2020-02-04,15:47:20,111,3071,0
04EB,2020-02-04,15:47:30,110,3062,0
04EB,2020-02-04,15:47:40,109,3047,0
04EB,2020-02-04,15:47:50,108,3034,0
04EB,2020-02-04,15:48:00,107,3024,0
04EB,2020-02-04,15:48:10,102,3015,0
04EB,2020-02-04,15:48:20,109,3009,0
04EB,2020-02-04,15:48:30,109,3015,0
04EB,2020-02-04,15:48:40,101,3016,0
04EB,2020-02-04,15:48:50,94,3011,0
04EB,2020-02-04,15:49:00,108,2997,0
04EB,2020-02-04,15:49:10,109,2996,0
04EB,2020-02-04,15:49:20,107,2999,0
04EB,2020-02-04,15:49:30,106,2990,0
04EB,2020-02-04,15:49:40,106,2979,0
04EB,2020-02-04,15:49:50,108,2982,0
04EB,2020-02-04,15:50:00,108,2972,0
04EB,2020-02-04,15:50:10,106,3241,0
04EB,2020-02-04,15:50:20,107,3353,0
04EB,2020-02-04,15:50:30,106,3397,0
04EB,2020-02-04,15:50:40,106,3414,0
04EB,2020-02-04,15:50:50,106,3434,0
04EB,2020-02-04,15:51:00,107,3447,0
04EB,2020-02-04,15:51:10,107,3450,0
04EB,2020-02-04,15:51:20,106,3461,0
04EB,2020-02-04,15:51:30,105,3465,0
04EB,2020-02-04,15:51:40,106,3461,0
04EB,2020-02-04,15:51:50,113,3461,0
04EB,2020-02-04,15:52:00,112,3467,0
04EB,2020-02-04,15:52:10,104,3468,0
04EB,2020-02-04,15:52:20,114,3465,0
04EB,2020-02-04,15:52:30,109,3469,0
04EB,2020-02-04,15:52:40,108,3475,0
04EB,2020-02-04,15:52:50,106,3482,0
04EB,2020-02-04,15:53:00,108,3482,0
04EB,2020-02-04,15:53:10,107,3479,0
04EB,2020-02-04,15:53:20,107,3476,0
04EB,2020-02-04,15:53:30,107,3486,0
04EB,2020-02-04,15:53:40,107,3480,0
04EB,2020-02-04,15:53:50,107,3486,0
04EB,2020-02-04,15:54:00,107,3493,0
04EB,2020-02-04,15:54:10,107,3496,0
04EB,2020-02-04,15:54:20,108,3505,0
04EB,2020-02-04,15:54:30,107,3507,1
04EB,2020-02-04,15:54:40,108,3510,1
04EB,2020-02-04,15:54:50,105,3508,0
04EB,2020-02-04,15:55:00,110,3493,0
04EB,2020-02-04,15:55:10,112,3504,1
04EB,2020-02-04,15:55:20,113,3506,1
04EB,2020-02-04,15:55:30,115,3510,0
04EB,2020-02-04,15:55:40,113,3514,0
04EB,2020-02-04,15:55:50,112,3519,0
04EB,2020-02-04,15:56:00,109,3507,0
04EB,2020-02-04,15:56:10,111,3479,0
04EB,2020-02-04,15:56:20,110,3452,0
04EB,2020-02-04,15:56:30,109,3434,0
04EB,2020-02-04,15:56:40,108,3422,0
04EB,2020-02-04,15:56:50,110,3410,0
04EB,2020-02-04,15:57:00,111,3399,0
04EB,2020-02-04,15:57:10,110,3393,0
04EB,2020-02-04,15:57:20,111,3397,0
04EB,2020-02-04,15:57:30,110,3393,0
04EB,2020-02-04,15:57:40,109,3392,0
04EB,2020-02-04,15:57:50,108,3393,0
04EB,2020-02-04,15:58:00,109,3397,0
04EB,2020-02-04,15:58:10,109,3398,0
04EB,2020-02-04,15:58:20,108,3400,0
04EB,2020-02-04,15:58:30,109,3407,0
04EB,2020-02-04,15:58:40,108,3408,0
04EB,2020-02-04,15:58:50,108,3413,0
04EB,2020-02-04,15:59:00,109,3419,0
04EB,2020-02-04,15:59:10,110,3419,0
04EB,2020-02-04,15:59:20,109,3420,0
04EB,2020-02-04,15:59:30,108,3443,1
04EB,2020-02-04,15:59:40,107,3467,0
04EB,2020-02-04,15:59:50,107,3472,0
04EB,2020-02-04,16:00:00,108,3474,0
04EB,2020-02-04,16:00:10,109,3477,0
04EB,2020-02-04,16:00:20,108,3474,0
04EB,2020-02-04,16:00:30,108,3479,0
04EB,2020-02-04,16:00:40,107,3481,0
04EB,2020-02-04,16:00:50,107,3483,0
04EB,2020-02-04,16:01:00,109,3482,0
04EB,2020-02-04,16:01:10,109,3481,0
04EB,2020-02-04,16:01:20,109,3478,0
04EB,2020-02-04,16:01:30,108,3477,0
04EB,2020-02-04,16:01:40,108,3472,0
04EB,2020-02-04,16:01:50,108,3476,0
04EB,2020-02-04,16:02:00,108,3474,0
04EB,2020-02-04,16:02:10,108,3473,0
04EB,2020-02-04,16:02:20,110,3470,0
04EB,2020-02-04,16:02:30,109,3468,0
04EB,2020-02-04,16:02:40,110,3463,0
04EB,2020-02-04,16:02:50,110,3456,1
04EB,2020-02-04,16:03:00,111,3461,0
04EB,2020-02-04,16:03:10,111,3461,0
04EB,2020-02-04,16:03:20,110,3463,0
04EB,2020-02-04,16:03:30,110,3464,0
04EB,2020-02-04,16:03:40,109,3459,0
04EB,2020-02-04,16:03:50,108,3463,0
04EB,2020-02-04,16:04:00,108,3459,0
04EB,2020-02-04,16:04:10,110,3460,0
04EB,2020-02-04,16:04:20,108,3465,0
04EB,2020-02-04,16:04:30,108,3467,0
04EB,2020-02-04,16:04:40,108,3472,0
04EB,2020-02-04,16:04:50,109,3471,0
04EB,2020-02-04,16:05:00,110,3471,0
04EB,2020-02-04,16:05:10,110,3471,0
04EB,2020-02-04,16:05:20,109,3470,0
04EB,2020-02-04,16:05:30,110,3475,0
04EB,2020-02-04,16:05:40,111,3477,0
04EB,2020-02-04,16:05:50,110,3480,0
04EB,2020-02-04,16:06:00,109,3481,0
04EB,2020-02-04,16:06:10,108,3481,0
04EB,2020-02-04,16:06:20,108,3475,0
04EB,2020-02-04,16:06:30,109,3477,0
04EB,2020-02-04,16:06:40,109,3480,0
04EB,2020-02-04,16:06:50,110,3482,0
04EB,2020-02-04,16:07:00,110,3482,0
04EB,2020-02-04,16:07:10,107,3478,0
04EB,2020-02-04,16:07:20,107,3476,0
04EB,2020-02-04,16:07:30,106,3476,0
04EB,2020-02-04,16:07:40,106,3471,0
04EB,2020-02-04,16:07:50,107,3472,0
04EB,2020-02-04,16:08:00,107,3480,0
04EB,2020-02-04,16:08:10,110,3492,0
04EB,2020-02-04,16:08:20,109,3499,0
04EB,2020-02-04,16:08:30,108,3503,0
04EB,2020-02-04,16:08:40,108,3505,0
04EB,2020-02-04,16:08:50,109,3510,0
04EB,2020-02-04,16:09:00,109,3509,0
04EB,2020-02-04,16:09:10,109,3510,0
04EB,2020-02-04,16:09:20,109,3513,0
04EB,2020-02-04,16:09:30,110,3512,0
04EB,2020-02-04,16:09:40,109,3514,0
04EB,2020-02-04,16:09:50,108,3512,0
04EB,2020-02-04,16:10:00,107,3514,0
04EB,2020-02-04,16:10:10,107,3514,0
04EB,2020-02-04,16:10:20,107,3514,0
04EB,2020-02-04,16:10:30,106,3513,0
04EB,2020-02-04,16:10:40,106,3510,0
04EB,2020-02-04,16:10:50,105,3510,0
04EB,2020-02-04,16:11:00,105,3503,0
04EB,2020-02-04,16:11:10,103,3445,0
04EB,2020-02-04,16:11:20,106,3384,0
04EB,2020-02-04,16:11:30,105,3346,0
04EB,2020-02-04,16:11:40,105,3319,0
04EB,2020-02-04,16:11:50,106,3295,0
04EB,2020-02-04,16:12:00,108,3272,0
04EB,2020-02-04,16:12:10,109,3261,0
04EB,2020-02-04,16:12:20,109,3231,0
04EB,2020-02-04,16:12:30,109,3219,0
04EB,2020-02-04,16:12:40,110,3207,0
04EB,2020-02-04,16:12:50,109,3248,1
04EB,2020-02-04,16:13:00,108,3369,0
04EB,2020-02-04,16:13:10,109,3418,0
04EB,2020-02-04,16:13:20,110,3439,0
04EB,2020-02-04,16:13:30,111,3452,0
04EB,2020-02-04,16:13:40,109,3463,0
04EB,2020-02-04,16:13:50,110,3471,0
04EB,2020-02-04,16:14:00,109,3476,0
04EB,2020-02-04,16:14:10,109,3484,0
04EB,2020-02-04,16:14:20,109,3489,0
04EB,2020-02-04,16:14:30,109,3489,0
04EB,2020-02-04,16:14:40,109,3493,0
04EB,2020-02-04,16:14:50,109,3497,0
04EB,2020-02-04,16:15:00,109,3495,0
04EB,2020-02-04,16:15:10,110,3499,0
04EB,2020-02-04,16:15:20,110,3500,0
04EB,2020-02-04,16:15:30,109,3503,0
04EB,2020-02-04,16:15:40,109,3502,0
04EB,2020-02-04,16:15:50,109,3503,0
04EB,2020-02-04,16:16:00,109,3502,0
04EB,2020-02-04,16:16:10,109,3503,0
04EB,2020-02-04,16:16:20,109,3501,0
04EB,2020-02-04,16:16:30,108,3505,0
04EB,2020-02-04,16:16:40,109,3503,0
04EB,2020-02-04,16:16:50,109,3501,0
04EB,2020-02-04,16:17:00,109,3506,0
04EB,2020-02-04,16:17:10,109,3504,0
04EB,2020-02-04,16:17:20,109,3504,0
04EB,2020-02-04,16:17:30,110,3505,0
04EB,2020-02-04,16:17:40,109,3504,0
04EB,2020-02-04,16:17:50,109,3506,0
04EB,2020-02-04,16:18:00,109,3504,0
04EB,2020-02-04,16:18:10,109,3504,0
04EB,2020-02-04,16:18:20,106,3514,0
04EB,2020-02-04,16:18:30,108,3517,0
04EB,2020-02-04,16:18:40,107,3512,0
04EB,2020-02-04,16:18:50,106,3517,0
04EB,2020-02-04,16:19:00,106,3524,0
04EB,2020-02-04,16:19:10,107,3524,0
04EB,2020-02-04,16:19:20,107,3521,0
04EB,2020-02-04,16:19:30,108,3515,0
04EB,2020-02-04,16:19:40,107,3517,0
04EB,2020-02-04,16:19:50,107,3512,0
04EB,2020-02-04,16:20:00,108,3517,0
04EB,2020-02-04,16:20:10,108,3517,0
04EB,2020-02-04,16:20:20,108,3519,0
04EB,2020-02-04,16:20:30,107,3517,0
04EB,2020-02-04,16:20:40,107,3516,0
04EB,2020-02-04,16:20:50,107,3517,0
04EB,2020-02-04,16:21:00,107,3520,0
04EB,2020-02-04,16:21:10,107,3519,0
04EB,2020-02-04,16:21:20,107,3516,1
04EB,2020-02-04,16:21:30,107,3502,0
04EB,2020-02-04,16:21:40,107,3480,0
04EB,2020-02-04,16:21:50,105,3465,0
04EB,2020-02-04,16:22:00,105,3456,0
04EB,2020-02-04,16:22:10,107,3438,0
04EB,2020-02-04,16:22:20,106,3420,0
04EB,2020-02-04,16:22:30,106,3412,0
04EB,2020-02-04,16:22:40,107,3424,0
04EB,2020-02-04,16:22:50,106,3443,0
04EB,2020-02-04,16:23:00,104,3452,0
04EB,2020-02-04,16:23:10,104,3457,0
04EB,2020-02-04,16:23:20,104,3460,0
04EB,2020-02-04,16:23:30,104,3462,0
04EB,2020-02-04,16:23:40,105,3465,0
04EB,2020-02-04,16:23:50,105,3466,0
04EB,2020-02-04,16:24:00,105,3461,0
04EB,2020-02-04,16:24:10,105,3462,0
04EB,2020-02-04,16:24:20,105,3466,0
04EB,2020-02-04,16:24:30,104,3448,0
04EB,2020-02-04,16:24:40,104,3426,0
04EB,2020-02-04,16:24:50,104,3410,0
04EB,2020-02-04,16:25:00,104,3409,0
04EB,2020-02-04,16:25:10,104,3407,0
04EB,2020-02-04,16:25:20,104,3407,0
04EB,2020-02-04,16:25:30,104,3400,0
04EB,2020-02-04,16:25:40,104,3393,0
04EB,2020-02-04,16:25:50,105,3388,0
04EB,2020-02-04,16:26:00,106,3389,0
04EB,2020-02-04,16:26:10,106,3391,0
04EB,2020-02-04,16:26:20,105,3398,0
04EB,2020-02-04,16:26:30,105,3405,0
04EB,2020-02-04,16:26:40,104,3407,0
04EB,2020-02-04,16:26:50,105,3411,0
04EB,2020-02-04,16:27:00,106,3414,0
04EB,2020-02-04,16:27:10,105,3413,0
04EB,2020-02-04,16:27:20,103,3407,0
04EB,2020-02-04,16:27:30,105,3408,0
04EB,2020-02-04,16:27:40,105,3408,0
04EB,2020-02-04,16:27:50,106,3405,0
04EB,2020-02-04,16:28:00,105,3400,0
04EB,2020-02-04,16:28:10,105,3402,0
04EB,2020-02-04,16:28:20,105,3411,0
04EB,2020-02-04,16:28:30,104,3410,0
04EB,2020-02-04,16:28:40,106,3415,0
04EB,2020-02-04,16:28:50,106,3412,0
04EB,2020-02-04,16:29:00,106,3415,0
04EB,2020-02-04,16:29:10,106,3412,0
04EB,2020-02-04,16:29:20,106,3405,0
04EB,2020-02-04,16:29:30,105,3398,0
04EB,2020-02-04,16:29:40,106,3396,0
04EB,2020-02-04,16:29:50,106,3397,1
04EB,2020-02-04,16:30:00,108,3401,0
04EB,2020-02-04,16:30:10,108,3399,0
04EB,2020-02-04,16:30:20,107,3394,0
04EB,2020-02-04,16:30:30,106,3386,0
04EB,2020-02-04,16:30:40,105,3394,0
04EB,2020-02-04,16:30:50,106,3391,0
04EB,2020-02-04,16:31:00,107,3390,0
04EB,2020-02-04,16:31:10,108,3391,0
04EB,2020-02-04,16:31:20,108,3397,0
04EB,2020-02-04,16:31:30,106,3405,0
04EB,2020-02-04,16:31:40,106,3412,0
04EB,2020-02-04,16:31:50,105,3416,0
04EB,2020-02-04,16:32:00,105,3427,0
04EB,2020-02-04,16:32:10,105,3431,0
04EB,2020-02-04,16:32:20,106,3439,0
04EB,2020-02-04,16:32:30,107,3441,0
04EB,2020-02-04,16:32:40,107,3447,0
04EB,2020-02-04,16:32:50,107,3446,0
04EB,2020-02-04,16:33:00,106,3442,0
04EB,2020-02-04,16:33:10,105,3447,0
04EB,2020-02-04,16:33:20,106,3445,0
04EB,2020-02-04,16:33:30,107,3451,0
04EB,2020-02-04,16:33:40,107,3450,0
04EB,2020-02-04,16:33:50,107,3449,0
04EB,2020-02-04,16:34:00,108,3448,0
04EB,2020-02-04,16:34:10,110,3431,0
04EB,2020-02-04,16:34:20,111,3411,0
04EB,2020-02-04,16:34:30,109,3404,1
04EB,2020-02-04,16:34:40,110,3417,0
04EB,2020-02-04,16:34:50,107,3424,0
04EB,2020-02-04,16:35:00,106,3427,0
04EB,2020-02-04,16:35:10,106,3435,0
04EB,2020-02-04,16:35:20,106,3432,0
04EB,2020-02-04,16:35:30,107,3432,0
04EB,2020-02-04,16:35:40,107,3432,0
04EB,2020-02-04,16:35:50,108,3436,0
04EB,2020-02-04,16:36:00,108,3431,0
04EB,2020-02-04,16:36:10,108,3436,0
04EB,2020-02-04,16:36:20,108,3433,0
04EB,2020-02-04,16:36:30,107,3430,0
04EB,2020-02-04,16:36:40,108,3436,0
04EB,2020-02-04,16:36:50,108,3434,0
04EB,2020-02-04,16:37:00,108,3432,0
04EB,2020-02-04,16:37:10,107,3429,0
04EB,2020-02-04,16:37:20,107,3430,0
04EB,2020-02-04,16:37:30,108,3428,0
04EB,2020-02-04,16:37:40,108,3432,0
04EB,2020-02-04,16:37:50,108,3428,0
04EB,2020-02-04,16:38:00,108,3428,0
04EB,2020-02-04,16:38:10,106,3407,0
04EB,2020-02-04,16:38:20,107,3378,0
04EB,2020-02-04,16:38:30,106,3358,0
04EB,2020-02-04,16:38:40,106,3342,0
04EB,2020-02-04,16:38:50,108,3332,0
04EB,2020-02-04,16:39:00,108,3321,0
04EB,2020-02-04,16:39:10,107,3309,0
04EB,2020-02-04,16:39:20,108,3302,0
04EB,2020-02-04,16:39:30,108,3291,0
04EB,2020-02-04,16:39:40,108,3286,0
04EB,2020-02-04,16:39:50,109,3282,0
04EB,2020-02-04,16:40:00,109,3291,0
04EB,2020-02-04,16:40:10,110,3296,0
04EB,2020-02-04,16:40:20,108,3312,0
04EB,2020-02-04,16:40:30,108,3310,0
04EB,2020-02-04,16:40:40,107,3310,0
04EB,2020-02-04,16:40:50,107,3317,0
04EB,2020-02-04,16:41:00,108,3321,0
04EB,2020-02-04,16:41:10,109,3321,0
04EB,2020-02-04,16:41:20,109,3322,0
04EB,2020-02-04,16:41:30,108,3334,0
04EB,2020-02-04,16:41:40,106,3343,0
04EB,2020-02-04,16:41:50,107,3351,0
04EB,2020-02-04,16:42:00,106,3347,0
04EB,2020-02-04,16:42:10,107,3358,0
04EB,2020-02-04,16:42:20,110,3356,0
04EB,2020-02-04,16:42:30,109,3355,0
04EB,2020-02-04,16:42:40,109,3359,0
04EB,2020-02-04,16:42:50,107,3353,0
04EB,2020-02-04,16:43:00,107,3350,0
04EB,2020-02-04,16:43:10,107,3363,0
04EB,2020-02-04,16:43:20,108,3381,0
04EB,2020-02-04,16:43:30,108,3401,0
04EB,2020-02-04,16:43:40,108,3401,0
04EB,2020-02-04,16:43:50,109,3396,0
04EB,2020-02-04,16:44:00,108,3388,0
04EB,2020-02-04,16:44:10,107,3382,0
04EB,2020-02-04,16:44:20,105,3379,0
04EB,2020-02-04,16:44:30,106,3386,0
04EB,2020-02-04,16:44:40,106,3388,0
04EB,2020-02-04,16:44:50,106,3393,0
04EB,2020-02-04,16:45:00,107,3396,0
04EB,2020-02-04,16:45:10,108,3410,0
04EB,2020-02-04,16:45:20,107,3429,0
04EB,2020-02-04,16:45:30,108,3439,0
04EB,2020-02-04,16:45:40,106,3454,0
04EB,2020-02-04,16:45:50,106,3457,0
04EB,2020-02-04,16:46:00,106,3464,0
04EB,2020-02-04,16:46:10,106,3470,0
04EB,2020-02-04,16:46:20,107,3478,0
04EB,2020-02-04,16:46:30,107,3485,0
04EB,2020-02-04,16:46:40,106,3485,0
04EB,2020-02-04,16:46:50,107,3488,0
04EB,2020-02-04,16:47:00,107,3489,0
04EB,2020-02-04,16:47:10,107,3487,0
04EB,2020-02-04,16:47:20,107,3485,0
04EB,2020-02-04,16:47:30,108,3486,0
04EB,2020-02-04,16:47:40,108,3482,0
04EB,2020-02-04,16:47:50,108,3478,0
04EB,2020-02-04,16:48:00,109,3469,0
04EB,2020-02-04,16:48:10,106,3468,0
04EB,2020-02-04,16:48:20,105,3465,0
04EB,2020-02-04,16:48:30,106,3473,0
04EB,2020-02-04,16:48:40,109,3473,0
04EB,2020-02-04,16:48:50,108,3481,0
04EB,2020-02-04,16:49:00,107,3486,0
04EB,2020-02-04,16:49:10,107,3492,0
04EB,2020-02-04,16:49:20,107,3493,0
04EB,2020-02-04,16:49:30,107,3493,0
04EB,2020-02-04,16:49:40,107,3499,0
04EB,2020-02-04,16:49:50,106,3500,0
04EB,2020-02-04,16:50:00,106,3500,0
04EB,2020-02-04,16:50:10,108,3506,0
04EB,2020-02-04,16:50:20,107,3501,0
04EB,2020-02-04,16:50:30,107,3502,0
04EB,2020-02-04,16:50:40,107,3502,0
04EB,2020-02-04,16:50:50,107,3510,0
04EB,2020-02-04,16:51:00,106,3527,0
04EB,2020-02-04,16:51:10,107,3544,0
04EB,2020-02-04,16:51:20,109,3553,1
04EB,2020-02-04,16:51:30,109,3546,1
04EB,2020-02-04,16:51:40,107,3540,1
04EB,2020-02-04,16:51:50,112,3547,1
04EB,2020-02-04,16:52:00,121,3552,0
04EB,2020-02-04,16:52:10,127,3548,0
04EB,2020-02-04,16:52:20,123,3541,1
04EB,2020-02-04,16:52:30,123,3546,0
04EB,2020-02-04,16:52:40,124,3548,1
04EB,2020-02-04,16:52:50,130,3537,1
04EB,2020-02-04,16:53:00,129,3537,1
04EB,2020-02-04,16:53:10,120,3542,0
04EB,2020-02-04,16:53:20,114,3545,0
04EB,2020-02-04,16:53:30,112,3551,0
04EB,2020-02-04,16:53:40,111,3543,1
04EB,2020-02-04,16:53:50,109,3546,1
04EB,2020-02-04,16:54:00,105,3548,0
04EB,2020-02-04,16:54:10,110,3545,1
04EB,2020-02-04,16:54:20,111,3542,1
04EB,2020-02-04,16:54:30,104,3542,1
04EB,2020-02-04,16:54:40,106,3536,1
04EB,2020-02-04,16:54:50,105,3534,1
04EB,2020-02-04,16:55:00,104,3530,1
04EB,2020-02-04,16:55:10,108,3505,0
04EB,2020-02-04,16:55:20,93,3482,0
04EB,2020-02-04,16:55:30,85,3462,0
04EB,2020-02-04,16:55:40,85,3441,0
04EB,2020-02-04,16:55:50,89,3423,0
04EB,2020-02-04,16:56:00,91,3408,0
04EB,2020-02-04,16:56:10,97,3440,0
04EB,2020-02-04,16:56:20,98,3413,0
04EB,2020-02-04,16:56:30,94,3437,1
04EB,2020-02-04,16:56:40,101,3465,1
04EB,2020-02-04,16:56:50,99,3482,1
04EB,2020-02-04,16:57:00,101,3498,0
04EB,2020-02-04,16:57:10,104,3506,1
04EB,2020-02-04,16:57:20,104,3512,1
04EB,2020-02-04,16:57:30,102,3518,0
04EB,2020-02-04,16:57:40,111,3521,0
04EB,2020-02-04,16:57:50,123,3521,0
04EB,2020-02-04,16:58:00,123,3522,0
04EB,2020-02-04,16:58:10,119,3528,0
04EB,2020-02-04,16:58:20,116,3526,0
04EB,2020-02-04,16:58:30,117,3532,0
04EB,2020-02-04,16:58:40,118,3536,0
04EB,2020-02-04,16:58:50,119,3537,0
04EB,2020-02-04,16:59:00,120,3541,0
04EB,2020-02-04,16:59:10,121,3543,0
04EB,2020-02-04,16:59:20,119,3545,0
04EB,2020-02-04,16:59:30,120,3544,0
04EB,2020-02-04,16:59:40,119,3542,1
04EB,2020-02-04,16:59:50,121,3540,0
04EB,2020-02-04,17:00:00,121,3540,0
04EB,2020-02-04,17:00:10,120,3538,1
04EB,2020-02-04,17:00:20,118,3533,0
04EB,2020-02-04,17:00:30,117,3529,1
04EB,2020-02-04,17:00:40,119,3534,0
04EB,2020-02-04,17:00:50,121,3528,0
04EB,2020-02-04,17:01:00,121,3530,0
04EB,2020-02-04,17:01:10,121,3533,1
04EB,2020-02-04,17:01:20,122,3531,0
04EB,2020-02-04,17:01:30,119,3521,0
04EB,2020-02-04,17:01:40,121,3511,1
04EB,2020-02-04,17:01:50,119,3519,0
04EB,2020-02-04,17:02:00,114,3517,1
04EB,2020-02-04,17:02:10,114,3510,0
04EB,2020-02-04,17:02:20,112,3489,0
04EB,2020-02-04,17:02:30,108,3473,0
04EB,2020-02-04,17:02:40,108,3456,0
04EB,2020-02-04,17:02:50,110,3436,0
04EB,2020-02-04,17:03:00,111,3426,0
04EB,2020-02-04,17:03:10,110,3419,0
04EB,2020-02-04,17:03:20,109,3413,0
04EB,2020-02-04,17:03:30,109,3416,0
04EB,2020-02-04,17:03:40,111,3414,0
04EB,2020-02-04,17:03:50,111,3409,0
04EB,2020-02-04,17:04:00,110,3408,0
04EB,2020-02-04,17:04:10,110,3404,0
04EB,2020-02-04,17:04:20,110,3406,0
04EB,2020-02-04,17:04:30,111,3401,0
04EB,2020-02-04,17:04:40,112,3397,0
04EB,2020-02-04,17:04:50,111,3401,0
04EB,2020-02-04,17:05:00,111,3412,1
04EB,2020-02-04,17:05:10,112,3425,0
04EB,2020-02-04,17:05:20,113,3435,0
04EB,2020-02-04,17:05:30,111,3443,0
04EB,2020-02-04,17:05:40,111,3448,0
04EB,2020-02-04,17:05:50,110,3456,0
04EB,2020-02-04,17:06:00,110,3456,0
04EB,2020-02-04,17:06:10,109,3462,0
04EB,2020-02-04,17:06:20,109,3469,0
04EB,2020-02-04,17:06:30,109,3480,0
04EB,2020-02-04,17:06:40,108,3491,0
04EB,2020-02-04,17:06:50,108,3496,0
04EB,2020-02-04,17:07:00,109,3499,0
04EB,2020-02-04,17:07:10,107,3503,0
04EB,2020-02-04,17:07:20,109,3505,0
04EB,2020-02-04,17:07:30,110,3511,0
04EB,2020-02-04,17:07:40,109,3535,1
04EB,2020-02-04,17:07:50,112,3553,1
04EB,2020-02-04,17:08:00,113,3568,0
04EB,2020-02-04,17:08:10,110,3570,0
04EB,2020-02-04,17:08:20,114,3585,1
04EB,2020-02-04,17:08:30,113,3587,1
04EB,2020-02-04,17:08:40,117,3580,0
04EB,2020-02-04,17:08:50,114,3571,0
04EB,2020-02-04,17:09:00,111,3561,0
04EB,2020-02-04,17:09:10,110,3552,0
04EB,2020-02-04,17:09:20,108,3550,0
04EB,2020-02-04,17:09:30,110,3545,0
04EB,2020-02-04,17:09:40,110,3534,0
04EB,2020-02-04,17:09:50,110,3550,1
04EB,2020-02-04,17:10:00,111,3581,0
04EB,2020-02-04,17:10:10,113,3590,1
04EB,2020-02-04,17:10:20,115,3590,1
04EB,2020-02-04,17:10:30,118,3579,0
04EB,2020-02-04,17:10:40,114,3566,0
04EB,2020-02-04,17:10:50,111,3571,1
04EB,2020-02-04,17:11:00,110,3564,0
04EB,2020-02-04,17:11:10,111,3536,1
04EB,2020-02-04,17:11:20,113,3507,0
04EB,2020-02-04,17:11:30,111,3478,0
04EB,2020-02-04,17:11:40,110,3454,0
04EB,2020-02-04,17:11:50,111,3432,0
04EB,2020-02-04,17:12:00,111,3410,0
04EB,2020-02-04,17:12:10,106,3396,0
04EB,2020-02-04,17:12:20,104,3391,0
04EB,2020-02-04,17:12:30,106,3456,1
04EB,2020-02-04,17:12:40,112,3442,0
04EB,2020-02-04,17:12:50,114,3433,0
04EB,2020-02-04,17:13:00,112,3417,0
04EB,2020-02-04,17:13:10,109,3401,0
04EB,2020-02-04,17:13:20,111,3392,0
04EB,2020-02-04,17:13:30,113,3385,0
04EB,2020-02-04,17:13:40,112,3378,0
04EB,2020-02-04,17:13:50,111,3371,0
04EB,2020-02-04,17:14:00,109,3366,0
04EB,2020-02-04,17:14:10,112,3363,0
