05E0,2020-02-04,11:10:45,0,2472,1
05E0,2020-02-04,11:10:46,0,2477,1
05E0,2020-02-04,11:10:47,0,2474,1
05E0,2020-02-04,11:10:48,0,2480,1
05E0,2020-02-04,11:10:49,0,2483,1
05E0,2020-02-04,11:10:50,0,2474,1
05E0,2020-02-04,11:10:50,255,65535,255
05E0,2020-02-04,11:10:51,0,2473,1
05E0,2020-02-04,11:10:52,0,2472,1
05E0,2020-02-04,11:10:53,0,2470,1
05E0,2020-02-04,11:10:54,0,2458,1
05E0,2020-02-04,11:10:55,0,2454,1
05E0,2020-02-04,11:10:56,0,2450,1
05E0,2020-02-04,11:10:57,0,2451,1
05E0,2020-02-04,11:10:58,0,2446,1
05E0,2020-02-04,11:10:59,0,2445,1
05E0,2020-02-04,11:11:00,0,2446,1
05E0,2020-02-04,11:11:00,255,65535,255
05E0,2020-02-04,11:11:01,0,2443,1
05E0,2020-02-04,11:11:02,0,2443,1
05E0,2020-02-04,11:11:03,0,2442,1
05E0,2020-02-04,11:11:04,0,2439,1
05E0,2020-02-04,11:11:05,0,2441,1
05E0,2020-02-04,11:11:06,0,2438,1
05E0,2020-02-04,11:11:07,0,2440,1
05E0,2020-02-04,11:11:08,0,2437,1
05E0,2020-02-04,11:11:09,0,2436,1
05E0,2020-02-04,11:11:10,0,2434,1
05E0,2020-02-04,11:11:10,255,65535,255
05E0,2020-02-04,11:11:11,0,2432,1
05E0,2020-02-04,11:11:12,0,2434,1
05E0,2020-02-04,11:11:13,0,2431,1
05E0,2020-02-04,11:11:14,0,2432,1
05E0,2020-02-04,11:11:15,0,2432,1
05E0,2020-02-04,11:11:16,0,2432,1
05E0,2020-02-04,11:11:17,0,2430,1
05E0,2020-02-04,11:11:18,0,2430,1
05E0,2020-02-04,11:11:19,0,2428,1
05E0,2020-02-04,11:11:20,0,2427,1
05E0,2020-02-04,11:11:20,255,65535,255
05E0,2020-02-04,11:11:21,0,2426,1
05E0,2020-02-04,11:11:22,0,2424,1
05E0,2020-02-04,11:11:23,0,2426,1
05E0,2020-02-04,11:11:24,0,2424,1
05E0,2020-02-04,11:11:25,0,2421,1
05E0,2020-02-04,11:11:26,0,2421,1
05E0,2020-02-04,11:11:27,0,2422,1
05E0,2020-02-04,11:11:28,0,2418,1
05E0,2020-02-04,11:11:29,0,2423,1
05E0,2020-02-04,11:11:30,0,2421,1
05E0,2020-02-04,11:11:30,255,65535,255
05E0,2020-02-04,11:11:31,0,2423,1
05E0,2020-02-04,11:11:32,0,2420,1
05E0,2020-02-04,11:11:33,0,2419,1
05E0,2020-02-04,11:11:34,0,2419,1
05E0,2020-02-04,11:11:35,0,2415,1
05E0,2020-02-04,11:11:36,0,2430,1
05E0,2020-02-04,11:11:37,0,2423,1
05E0,2020-02-04,11:11:38,0,2450,1
05E0,2020-02-04,11:11:39,0,2427,1
05E0,2020-02-04,11:11:40,0,2441,1
05E0,2020-02-04,11:11:40,255,65535,255
05E0,2020-02-04,11:11:41,0,2429,1
05E0,2020-02-04,11:11:42,0,2420,1
05E0,2020-02-04,11:11:43,0,2437,1
05E0,2020-02-04,11:11:44,0,2436,1
05E0,2020-02-04,11:11:45,0,2426,1
05E0,2020-02-04,11:11:46,0,2423,1
05E0,2020-02-04,11:11:47,0,2413,1
05E0,2020-02-04,11:11:48,0,2399,1
05E0,2020-02-04,11:11:49,0,2376,1
05E0,2020-02-04,11:11:50,0,2395,1
05E0,2020-02-04,11:11:51,0,2388,1
05E0,2020-02-04,11:11:52,0,2388,1
05E0,2020-02-04,11:11:53,0,2433,1
05E0,2020-02-04,11:11:54,0,2398,1
05E0,2020-02-04,11:11:55,0,2402,1
05E0,2020-02-04,11:11:56,0,2405,1
05E0,2020-02-04,11:11:57,0,2404,1
05E0,2020-02-04,11:11:58,0,2416,1
05E0,2020-02-04,11:11:59,0,2452,1
05E0,2020-02-04,11:12:00,0,2419,1
05E0,2020-02-04,11:12:00,255,65535,255
05E0,2020-02-04,11:12:01,0,2445,1
05E0,2020-02-04,11:12:02,0,2437,1
05E0,2020-02-04,11:12:03,0,2426,1
05E0,2020-02-04,11:12:04,0,2439,1
05E0,2020-02-04,11:12:05,0,2424,1
05E0,2020-02-04,11:12:06,0,2433,1
05E0,2020-02-04,11:12:07,0,2435,1
05E0,2020-02-04,11:12:08,0,2431,1
05E0,2020-02-04,11:12:09,0,2425,1
05E0,2020-02-04,11:12:10,0,2430,1
05E0,2020-02-04,11:12:10,255,65535,255
05E0,2020-02-04,11:12:11,0,2426,1
05E0,2020-02-04,11:12:12,0,2422,1
05E0,2020-02-04,11:12:13,0,2422,1
05E0,2020-02-04,11:12:14,0,2408,1
05E0,2020-02-04,11:12:15,0,2407,1
05E0,2020-02-04,11:12:16,0,2412,1
05E0,2020-02-04,11:12:17,0,2410,1
05E0,2020-02-04,11:12:18,0,2417,1
05E0,2020-02-04,11:12:19,0,2411,1
05E0,2020-02-04,11:12:20,0,2405,1
05E0,2020-02-04,11:12:20,255,65535,255
05E0,2020-02-04,11:12:21,0,2408,1
05E0,2020-02-04,11:12:22,0,2420,1
05E0,2020-02-04,11:12:23,0,2423,1
05E0,2020-02-04,11:12:24,0,2419,1
05E0,2020-02-04,11:12:25,0,2417,1
05E0,2020-02-04,11:12:26,0,2411,1
05E0,2020-02-04,11:12:27,0,2406,1
05E0,2020-02-04,11:12:28,0,2437,1
05E0,2020-02-04,11:12:29,0,2409,1
05E0,2020-02-04,11:12:30,0,2418,1
05E0,2020-02-04,11:12:30,255,65535,255
05E0,2020-02-04,11:12:31,0,2412,1
05E0,2020-02-04,11:12:32,0,2417,1
05E0,2020-02-04,11:12:33,0,2389,1
05E0,2020-02-04,11:12:34,0,2400,1
05E0,2020-02-04,11:12:35,0,2401,1
05E0,2020-02-04,11:12:36,0,2392,1
05E0,2020-02-04,11:12:37,0,2396,1
05E0,2020-02-04,11:12:38,0,2398,1
05E0,2020-02-04,11:12:39,0,2398,1
05E0,2020-02-04,11:12:40,0,2395,1
05E0,2020-02-04,11:12:40,255,65535,255
05E0,2020-02-04,11:12:41,0,2398,1
05E0,2020-02-04,11:12:42,0,2397,1
05E0,2020-02-04,11:12:43,0,2399,1
05E0,2020-02-04,11:12:44,0,2399,1
05E0,2020-02-04,11:12:45,0,2398,1
05E0,2020-02-04,11:12:46,0,2400,1
05E0,2020-02-04,11:12:47,0,2398,1
05E0,2020-02-04,11:12:48,0,2398,1
05E0,2020-02-04,11:12:49,0,2398,1
05E0,2020-02-04,11:12:50,0,2395,1
05E0,2020-02-04,11:12:50,255,65535,255
05E0,2020-02-04,11:12:51,0,2397,1
05E0,2020-02-04,11:12:52,0,2397,1
05E0,2020-02-04,11:12:53,0,2396,1
05E0,2020-02-04,11:12:54,0,2398,1
05E0,2020-02-04,11:12:55,0,2397,1
05E0,2020-02-04,11:12:56,0,2394,1
05E0,2020-02-04,11:12:57,0,2398,1
05E0,2020-02-04,11:12:58,0,2394,1
05E0,2020-02-04,11:12:59,0,2394,1
05E0,2020-02-04,11:13:00,0,2392,0
05E0,2020-02-04,11:13:01,0,2394,0
05E0,2020-02-04,11:13:02,0,2393,0
05E0,2020-02-04,11:13:03,0,2394,0
05E0,2020-02-04,11:13:04,0,2392,0
05E0,2020-02-04,11:13:05,0,2391,0
05E0,2020-02-04,11:13:06,0,2393,0
05E0,2020-02-04,11:13:07,0,2391,0
05E0,2020-02-04,11:13:08,0,2394,0
05E0,2020-02-04,11:13:09,0,2393,0
05E0,2020-02-04,11:13:10,0,2391,0
05E0,2020-02-04,11:13:10,255,65535,255
05E0,2020-02-04,11:13:11,0,2393,0
05E0,2020-02-04,11:13:12,0,2394,0
05E0,2020-02-04,11:13:13,0,2394,0
05E0,2020-02-04,11:13:14,0,2390,0
05E0,2020-02-04,11:13:15,0,2390,0
05E0,2020-02-04,11:13:16,0,2394,0
05E0,2020-02-04,11:13:17,0,2391,0
05E0,2020-02-04,11:13:18,0,2391,0
05E0,2020-02-04,11:13:19,0,2393,0
05E0,2020-02-04,11:13:20,0,2390,0
05E0,2020-02-04,11:13:20,255,65535,255
05E0,2020-02-04,11:13:21,0,2391,0
05E0,2020-02-04,11:13:22,0,2392,0
05E0,2020-02-04,11:13:23,0,2391,0
05E0,2020-02-04,11:13:24,0,2389,0
05E0,2020-02-04,11:13:25,0,2391,0
05E0,2020-02-04,11:13:26,0,2386,0
05E0,2020-02-04,11:13:27,0,2387,0
05E0,2020-02-04,11:13:28,0,2388,0
05E0,2020-02-04,11:13:29,0,2386,0
05E0,2020-02-04,11:13:30,0,2387,0
05E0,2020-02-04,11:13:30,255,65535,255
05E0,2020-02-04,11:13:31,0,2385,0
05E0,2020-02-04,11:13:32,0,2387,0
05E0,2020-02-04,11:13:33,0,2387,0
05E0,2020-02-04,11:13:34,0,2388,0
05E0,2020-02-04,11:13:35,0,2386,0
05E0,2020-02-04,11:13:36,0,2386,0
05E0,2020-02-04,11:13:37,0,2386,0
05E0,2020-02-04,11:13:38,0,2383,0
05E0,2020-02-04,11:13:39,0,2384,0
05E0,2020-02-04,11:13:40,0,2383,0
05E0,2020-02-04,11:13:40,255,65535,255
05E0,2020-02-04,11:13:41,0,2385,0
05E0,2020-02-04,11:13:42,0,2386,0
05E0,2020-02-04,11:13:43,0,2385,0
05E0,2020-02-04,11:13:44,0,2383,0
05E0,2020-02-04,11:13:45,0,2381,0
05E0,2020-02-04,11:13:46,0,2382,0
05E0,2020-02-04,11:13:47,0,2377,0
05E0,2020-02-04,11:13:48,0,2382,0
05E0,2020-02-04,11:13:49,0,2386,0
05E0,2020-02-04,11:13:50,0,2382,0
05E0,2020-02-04,11:13:50,255,65535,255
05E0,2020-02-04,11:13:51,0,2381,0
05E0,2020-02-04,11:13:52,0,2380,0
05E0,2020-02-04,11:13:53,0,2379,0
05E0,2020-02-04,11:13:54,0,2380,0
05E0,2020-02-04,11:13:55,0,2377,0
05E0,2020-02-04,11:13:56,0,2378,0
05E0,2020-02-04,11:13:57,0,2378,0
05E0,2020-02-04,11:13:58,0,2374,0
05E0,2020-02-04,11:13:59,0,2378,0
05E0,2020-02-04,11:14:00,0,2376,0
05E0,2020-02-04,11:14:00,255,65535,255
05E0,2020-02-04,11:14:01,0,2374,0
05E0,2020-02-04,11:14:02,0,2375,0
05E0,2020-02-04,11:14:03,0,2374,0
05E0,2020-02-04,11:14:04,0,2371,0
05E0,2020-02-04,11:14:05,0,2368,0
05E0,2020-02-04,11:14:06,0,2371,0
05E0,2020-02-04,11:14:07,0,2375,0
05E0,2020-02-04,11:14:08,0,2372,0
05E0,2020-02-04,11:14:09,0,2372,0
05E0,2020-02-04,11:14:10,0,2372,0
05E0,2020-02-04,11:14:10,255,65535,255
05E0,2020-02-04,11:14:11,0,2370,0
05E0,2020-02-04,11:14:12,0,2371,0
05E0,2020-02-04,11:14:13,0,2367,0
05E0,2020-02-04,11:14:14,0,2368,0
05E0,2020-02-04,11:14:15,0,2369,0
05E0,2020-02-04,11:14:16,0,2370,0
05E0,2020-02-04,11:14:17,0,2369,0
05E0,2020-02-04,11:14:18,0,2367,0
05E0,2020-02-04,11:14:19,0,2368,0
05E0,2020-02-04,11:14:20,0,2365,0
05E0,2020-02-04,11:14:20,255,65535,255
05E0,2020-02-04,11:14:21,0,2368,0
05E0,2020-02-04,11:14:22,0,2368,0
05E0,2020-02-04,11:14:23,0,2368,0
05E0,2020-02-04,11:14:24,0,2367,0
05E0,2020-02-04,11:14:25,0,2363,0
05E0,2020-02-04,11:14:26,0,2367,0
05E0,2020-02-04,11:14:27,0,2366,0
05E0,2020-02-04,11:14:28,0,2363,0
05E0,2020-02-04,11:14:29,0,2366,0
05E0,2020-02-04,11:14:30,0,2366,0
05E0,2020-02-04,11:14:30,255,65535,255
05E0,2020-02-04,11:14:31,0,2363,0
05E0,2020-02-04,11:14:32,0,2363,0
05E0,2020-02-04,11:14:33,0,2363,0
05E0,2020-02-04,11:14:34,0,2362,0
05E0,2020-02-04,11:14:35,0,2361,0
05E0,2020-02-04,11:14:36,0,2360,0
05E0,2020-02-04,11:14:37,0,2360,0
05E0,2020-02-04,11:14:38,0,2362,0
05E0,2020-02-04,11:14:39,0,2358,0
05E0,2020-02-04,11:14:40,0,2359,0
05E0,2020-02-04,11:14:41,0,2358,0
05E0,2020-02-04,11:14:42,0,2357,0
05E0,2020-02-04,11:14:43,0,2356,0
05E0,2020-02-04,11:14:44,0,2359,0
05E0,2020-02-04,11:14:45,0,2356,0
05E0,2020-02-04,11:14:46,0,2357,0
05E0,2020-02-04,11:14:47,0,2356,0
05E0,2020-02-04,11:14:48,0,2355,0
05E0,2020-02-04,11:14:49,0,2359,0
05E0,2020-02-04,11:14:50,0,2357,0
05E0,2020-02-04,11:14:50,255,65535,255
05E0,2020-02-04,11:14:51,0,2355,0
05E0,2020-02-04,11:14:52,0,2354,0
05E0,2020-02-04,11:14:53,0,2356,0
05E0,2020-02-04,11:14:54,0,2353,0
05E0,2020-02-04,11:14:55,0,2355,0
05E0,2020-02-04,11:14:56,0,2352,0
05E0,2020-02-04,11:14:57,0,2353,0
05E0,2020-02-04,11:14:58,0,2353,0
05E0,2020-02-04,11:14:59,0,2354,0
05E0,2020-02-04,11:15:00,0,2351,0
05E0,2020-02-04,11:15:00,255,65535,255
05E0,2020-02-04,11:15:01,0,2351,0
05E0,2020-02-04,11:15:02,0,2350,0
05E0,2020-02-04,11:15:03,0,2351,0
05E0,2020-02-04,11:15:04,0,2351,0
05E0,2020-02-04,11:15:05,0,2349,0
05E0,2020-02-04,11:15:06,0,2348,0
05E0,2020-02-04,11:15:07,0,2346,0
05E0,2020-02-04,11:15:08,0,2347,0
05E0,2020-02-04,11:15:09,0,2347,0
05E0,2020-02-04,11:15:10,0,2344,0
05E0,2020-02-04,11:15:10,255,65535,255
05E0,2020-02-04,11:15:11,0,2346,0
05E0,2020-02-04,11:15:12,0,2348,0
05E0,2020-02-04,11:15:13,0,2347,0
05E0,2020-02-04,11:15:14,0,2345,0
05E0,2020-02-04,11:15:15,0,2346,0
05E0,2020-02-04,11:15:16,0,2342,0
05E0,2020-02-04,11:15:17,0,2342,0
05E0,2020-02-04,11:15:18,0,2341,0
05E0,2020-02-04,11:15:19,0,2339,0
05E0,2020-02-04,11:15:20,0,2341,0
05E0,2020-02-04,11:15:20,255,65535,255
05E0,2020-02-04,11:15:21,0,2340,0
05E0,2020-02-04,11:15:22,0,2342,0
05E0,2020-02-04,11:15:23,0,2343,0
05E0,2020-02-04,11:15:24,0,2344,0
05E0,2020-02-04,11:15:25,0,2339,0
05E0,2020-02-04,11:15:26,0,2340,0
05E0,2020-02-04,11:15:27,0,2337,0
05E0,2020-02-04,11:15:28,0,2336,0
05E0,2020-02-04,11:15:29,0,2338,0
05E0,2020-02-04,11:15:30,0,2341,0
05E0,2020-02-04,11:15:30,255,65535,255
05E0,2020-02-04,11:15:31,0,2337,0
05E0,2020-02-04,11:15:32,0,2339,0
05E0,2020-02-04,11:15:33,0,2337,0
05E0,2020-02-04,11:15:34,0,2340,0
05E0,2020-02-04,11:15:35,0,2336,0
05E0,2020-02-04,11:15:36,0,2341,0
05E0,2020-02-04,11:15:37,0,2334,0
05E0,2020-02-04,11:15:38,0,2337,0
05E0,2020-02-04,11:15:39,0,2338,0
05E0,2020-02-04,11:15:40,0,2335,0
05E0,2020-02-04,11:15:40,255,65535,255
05E0,2020-02-04,11:15:41,0,2334,0
05E0,2020-02-04,11:15:42,0,2337,0
05E0,2020-02-04,11:15:43,0,2336,0
05E0,2020-02-04,11:15:44,0,2335,0
05E0,2020-02-04,11:15:45,0,2332,0
05E0,2020-02-04,11:15:46,0,2336,0
05E0,2020-02-04,11:15:47,0,2333,0
05E0,2020-02-04,11:15:48,0,2337,0
05E0,2020-02-04,11:15:49,0,2332,0
05E0,2020-02-04,11:15:50,0,2338,0
05E0,2020-02-04,11:15:50,255,65535,255
05E0,2020-02-04,11:15:51,0,2335,0
05E0,2020-02-04,11:15:52,0,2331,0
05E0,2020-02-04,11:15:53,0,2331,0
05E0,2020-02-04,11:15:54,0,2334,0
05E0,2020-02-04,11:15:55,0,2333,0
05E0,2020-02-04,11:15:56,0,2334,0
05E0,2020-02-04,11:15:57,0,2332,0
05E0,2020-02-04,11:15:58,0,2330,0
05E0,2020-02-04,11:15:59,0,2331,0
05E0,2020-02-04,11:16:00,0,2329,0
05E0,2020-02-04,11:16:00,255,65535,255
05E0,2020-02-04,11:16:01,0,2332,0
05E0,2020-02-04,11:16:02,0,2332,0
05E0,2020-02-04,11:16:03,0,2328,0
05E0,2020-02-04,11:16:04,0,2329,0
05E0,2020-02-04,11:16:05,0,2328,0
05E0,2020-02-04,11:16:06,0,2327,0
05E0,2020-02-04,11:16:07,0,2330,0
05E0,2020-02-04,11:16:08,0,2327,0
05E0,2020-02-04,11:16:09,0,2331,0
05E0,2020-02-04,11:16:10,0,2329,0
05E0,2020-02-04,11:16:10,255,65535,255
05E0,2020-02-04,11:16:11,0,2321,0
05E0,2020-02-04,11:16:12,0,2326,0
05E0,2020-02-04,11:16:13,0,2325,0
05E0,2020-02-04,11:16:14,0,2325,0
05E0,2020-02-04,11:16:15,0,2324,0
05E0,2020-02-04,11:16:16,0,2327,0
05E0,2020-02-04,11:16:17,0,2326,0
05E0,2020-02-04,11:16:18,0,2324,0
05E0,2020-02-04,11:16:19,0,2325,0
05E0,2020-02-04,11:16:20,0,2323,0
05E0,2020-02-04,11:16:20,255,65535,255
05E0,2020-02-04,11:16:21,0,2320,0
05E0,2020-02-04,11:16:22,0,2324,0
05E0,2020-02-04,11:16:23,0,2326,0
05E0,2020-02-04,11:16:24,0,2325,0
05E0,2020-02-04,11:16:25,0,2323,0
05E0,2020-02-04,11:16:26,0,2325,0
05E0,2020-02-04,11:16:27,0,2323,0
05E0,2020-02-04,11:16:28,0,2322,0
05E0,2020-02-04,11:16:29,0,2317,0
05E0,2020-02-04,11:16:30,0,2321,0
05E0,2020-02-04,11:16:30,255,65535,255
05E0,2020-02-04,11:16:31,0,2320,0
05E0,2020-02-04,11:16:32,0,2320,0
05E0,2020-02-04,11:16:33,0,2323,0
05E0,2020-02-04,11:16:34,0,2320,0
05E0,2020-02-04,11:16:35,0,2321,0
05E0,2020-02-04,11:16:36,0,2318,0
05E0,2020-02-04,11:16:37,0,2320,0
05E0,2020-02-04,11:16:38,0,2319,0
05E0,2020-02-04,11:16:39,0,2315,0
05E0,2020-02-04,11:16:40,0,2318,0
05E0,2020-02-04,11:16:40,255,65535,255
05E0,2020-02-04,11:16:41,0,2317,0
05E0,2020-02-04,11:16:42,0,2320,0
05E0,2020-02-04,11:16:43,0,2319,0
05E0,2020-02-04,11:16:44,0,2317,0
05E0,2020-02-04,11:16:45,0,2313,0
05E0,2020-02-04,11:16:46,0,2316,0
05E0,2020-02-04,11:16:47,0,2313,0
05E0,2020-02-04,11:16:48,0,2316,0
05E0,2020-02-04,11:16:49,0,2320,0
05E0,2020-02-04,11:16:50,0,2314,0
05E0,2020-02-04,11:16:50,255,65535,255
05E0,2020-02-04,11:16:51,0,2314,0
05E0,2020-02-04,11:16:52,0,2313,0
05E0,2020-02-04,11:16:53,0,2316,0
05E0,2020-02-04,11:16:54,0,2312,0
05E0,2020-02-04,11:16:55,0,2312,0
05E0,2020-02-04,11:16:56,0,2314,0
05E0,2020-02-04,11:16:57,0,2309,0
05E0,2020-02-04,11:16:58,0,2312,0
05E0,2020-02-04,11:16:59,0,2314,0
05E0,2020-02-04,11:17:00,0,2308,0
05E0,2020-02-04,11:17:00,255,65535,255
05E0,2020-02-04,11:17:01,0,2311,0
05E0,2020-02-04,11:17:02,0,2313,0
05E0,2020-02-04,11:17:03,0,2312,0
05E0,2020-02-04,11:17:04,0,2312,0
05E0,2020-02-04,11:17:05,0,2312,0
05E0,2020-02-04,11:17:06,0,2314,0
05E0,2020-02-04,11:17:07,0,2311,0
05E0,2020-02-04,11:17:08,0,2309,0
05E0,2020-02-04,11:17:09,0,2310,0
05E0,2020-02-04,11:17:10,0,2310,0
05E0,2020-02-04,11:17:10,255,65535,255
05E0,2020-02-04,11:17:11,0,2309,0
05E0,2020-02-04,11:17:12,0,2307,0
05E0,2020-02-04,11:17:13,0,2309,0
05E0,2020-02-04,11:17:14,0,2305,0
05E0,2020-02-04,11:17:15,0,2309,0
05E0,2020-02-04,11:17:16,0,2309,0
05E0,2020-02-04,11:17:17,0,2306,0
05E0,2020-02-04,11:17:18,0,2309,0
05E0,2020-02-04,11:17:19,0,2308,0
05E0,2020-02-04,11:17:20,0,2310,0
05E0,2020-02-04,11:17:20,255,65535,255
05E0,2020-02-04,11:17:21,0,2308,0
05E0,2020-02-04,11:17:22,0,2309,0
05E0,2020-02-04,11:17:23,0,2307,0
05E0,2020-02-04,11:17:24,0,2309,0
05E0,2020-02-04,11:17:25,0,2306,0
05E0,2020-02-04,11:17:26,0,2308,0
05E0,2020-02-04,11:17:27,0,2306,0
05E0,2020-02-04,11:17:28,0,2306,0
05E0,2020-02-04,11:17:29,0,2305,0
05E0,2020-02-04,11:17:30,0,2307,0
05E0,2020-02-04,11:17:30,255,65535,255
05E0,2020-02-04,11:17:31,0,2306,0
05E0,2020-02-04,11:17:32,0,2300,0
05E0,2020-02-04,11:17:33,0,2305,0
05E0,2020-02-04,11:17:34,0,2303,0
05E0,2020-02-04,11:17:35,0,2304,0
05E0,2020-02-04,11:17:36,0,2305,0
05E0,2020-02-04,11:17:37,0,2303,0
05E0,2020-02-04,11:17:38,0,2306,0
05E0,2020-02-04,11:17:39,0,2304,0
05E0,2020-02-04,11:17:40,0,2301,0
05E0,2020-02-04,11:17:40,255,65535,255
05E0,2020-02-04,11:17:41,0,2302,0
05E0,2020-02-04,11:17:42,0,2297,0
05E0,2020-02-04,11:17:43,0,2300,0
05E0,2020-02-04,11:17:44,0,2302,0
05E0,2020-02-04,11:17:45,0,2300,0
05E0,2020-02-04,11:17:46,0,2303,0
05E0,2020-02-04,11:17:47,0,2303,0
05E0,2020-02-04,11:17:48,0,2301,0
05E0,2020-02-04,11:17:49,0,2301,0
05E0,2020-02-04,11:17:50,0,2299,0
05E0,2020-02-04,11:17:50,255,65535,255
05E0,2020-02-04,11:17:51,0,2299,0
05E0,2020-02-04,11:17:52,0,2297,0
05E0,2020-02-04,11:17:53,0,2297,0
05E0,2020-02-04,11:17:54,0,2297,0
05E0,2020-02-04,11:17:55,0,2296,0
05E0,2020-02-04,11:17:56,0,2298,0
05E0,2020-02-04,11:17:57,0,2299,0
05E0,2020-02-04,11:17:58,0,2298,0
05E0,2020-02-04,11:17:59,0,2298,0
05E0,2020-02-04,11:18:00,0,2300,0
05E0,2020-02-04,11:18:00,255,65535,255
05E0,2020-02-04,11:18:01,0,2297,0
05E0,2020-02-04,11:18:02,0,2297,0
05E0,2020-02-04,11:18:03,0,2299,0
05E0,2020-02-04,11:18:04,0,2299,0
05E0,2020-02-04,11:18:05,0,2297,0
05E0,2020-02-04,11:18:06,0,2299,0
05E0,2020-02-04,11:18:07,0,2296,0
05E0,2020-02-04,11:18:08,0,2296,0
05E0,2020-02-04,11:18:09,0,2295,0
05E0,2020-02-04,11:18:10,0,2295,0
05E0,2020-02-04,11:18:10,255,65535,255
05E0,2020-02-04,11:18:11,0,2295,0
05E0,2020-02-04,11:18:12,0,2297,0
05E0,2020-02-04,11:18:13,0,2291,0
05E0,2020-02-04,11:18:14,0,2293,0
05E0,2020-02-04,11:18:15,0,2294,0
05E0,2020-02-04,11:18:16,0,2292,0
05E0,2020-02-04,11:18:17,0,2294,0
05E0,2020-02-04,11:18:18,0,2293,0
05E0,2020-02-04,11:18:19,0,2297,0
05E0,2020-02-04,11:18:20,0,2298,0
05E0,2020-02-04,11:18:20,255,65535,255
05E0,2020-02-04,11:18:21,0,2290,0
05E0,2020-02-04,11:18:22,0,2291,0
05E0,2020-02-04,11:18:23,0,2295,0
05E0,2020-02-04,11:18:24,0,2293,0
05E0,2020-02-04,11:18:25,0,2295,0
05E0,2020-02-04,11:18:26,0,2291,0
05E0,2020-02-04,11:18:27,0,2291,0
05E0,2020-02-04,11:18:28,0,2291,0
05E0,2020-02-04,11:18:29,0,2291,0
05E0,2020-02-04,11:18:30,0,2292,0
05E0,2020-02-04,11:18:30,255,65535,255
05E0,2020-02-04,11:18:31,0,2290,0
05E0,2020-02-04,11:18:32,0,2290,0
05E0,2020-02-04,11:18:33,0,2287,0
05E0,2020-02-04,11:18:34,0,2289,0
05E0,2020-02-04,11:18:35,0,2289,0
05E0,2020-02-04,11:18:36,0,2290,0
05E0,2020-02-04,11:18:37,0,2287,0
05E0,2020-02-04,11:18:38,0,2290,0
05E0,2020-02-04,11:18:39,0,2289,0
05E0,2020-02-04,11:18:40,0,2291,0
05E0,2020-02-04,11:18:40,255,65535,255
05E0,2020-02-04,11:18:41,0,2290,0
05E0,2020-02-04,11:18:42,0,2289,0
05E0,2020-02-04,11:18:43,0,2289,0
05E0,2020-02-04,11:18:44,0,2288,0
05E0,2020-02-04,11:18:45,0,2285,0
05E0,2020-02-04,11:18:46,0,2287,0
05E0,2020-02-04,11:18:47,0,2288,0
05E0,2020-02-04,11:18:48,0,2284,0
05E0,2020-02-04,11:18:49,0,2287,0
05E0,2020-02-04,11:18:50,0,2286,0
05E0,2020-02-04,11:18:50,255,65535,255
05E0,2020-02-04,11:18:51,0,2286,0
05E0,2020-02-04,11:18:52,0,2287,0
05E0,2020-02-04,11:18:53,0,2286,0
05E0,2020-02-04,11:18:54,0,2287,0
05E0,2020-02-04,11:18:55,0,2286,0
05E0,2020-02-04,11:18:56,0,2284,0
05E0,2020-02-04,11:18:57,0,2285,0
05E0,2020-02-04,11:18:58,0,2285,0
05E0,2020-02-04,11:18:59,0,2285,0
05E0,2020-02-04,11:19:00,0,2285,0
05E0,2020-02-04,11:19:00,255,65535,255
05E0,2020-02-04,11:19:01,0,2284,0
05E0,2020-02-04,11:19:02,0,2286,0
05E0,2020-02-04,11:19:03,0,2283,0
05E0,2020-02-04,11:19:04,0,2282,0
05E0,2020-02-04,11:19:05,0,2277,0
05E0,2020-02-04,11:19:06,0,2280,0
05E0,2020-02-04,11:19:07,0,2280,0
05E0,2020-02-04,11:19:08,0,2284,0
05E0,2020-02-04,11:19:09,0,2282,0
05E0,2020-02-04,11:19:10,0,2281,0
05E0,2020-02-04,11:19:10,255,65535,255
05E0,2020-02-04,11:19:11,0,2282,0
05E0,2020-02-04,11:19:12,0,2281,0
05E0,2020-02-04,11:19:13,0,2281,0
05E0,2020-02-04,11:19:14,0,2278,0
05E0,2020-02-04,11:19:15,0,2280,0
05E0,2020-02-04,11:19:16,0,2279,0
05E0,2020-02-04,11:19:17,0,2280,0
05E0,2020-02-04,11:19:18,0,2279,0
05E0,2020-02-04,11:19:19,0,2283,0
05E0,2020-02-04,11:19:20,0,2282,0
05E0,2020-02-04,11:19:20,255,65535,255
05E0,2020-02-04,11:19:21,0,2280,0
05E0,2020-02-04,11:19:22,0,2280,0
05E0,2020-02-04,11:19:23,0,2281,0
05E0,2020-02-04,11:19:24,0,2279,0
05E0,2020-02-04,11:19:25,0,2280,0
05E0,2020-02-04,11:19:26,0,2278,0
05E0,2020-02-04,11:19:27,0,2278,0
05E0,2020-02-04,11:19:28,0,2282,0
05E0,2020-02-04,11:19:29,0,2276,0
05E0,2020-02-04,11:19:30,0,2280,0
05E0,2020-02-04,11:19:30,255,65535,255
05E0,2020-02-04,11:19:31,0,2277,0
05E0,2020-02-04,11:19:32,0,2275,0
05E0,2020-02-04,11:19:33,0,2277,0
05E0,2020-02-04,11:19:34,0,2274,0
05E0,2020-02-04,11:19:35,0,2275,0
05E0,2020-02-04,11:19:36,0,2276,0
05E0,2020-02-04,11:19:37,0,2276,0
